"Bestellzeitpunkt";"Abrechnungszeitpunkt";"Tag der Bestellung";"Bonid";"Tisch";"Produktpreis (Euro)";"Bruttopreis(Euro)";"Brutto abgerechnet (Euro)";"Nettopreis(Euro)";"Netto abgerechnet (Euro)";"Umsatzsteuer (%)";"Bewirtungsbeleg";"Referenz-Bon-ID";"Status";"Bestell-ID";"Produkt";"Produkt-ID";"Barcode";"Zahlungsart";"Stornogrund";"Abrechnungsbenutzer";"Abrechnungsbenutzer-ID";"Tags";"Tageslosung-Datum";"Tageslosung-Bemerkung";"Tageslosung-ID"
"2025-05-01 14:49:13";"2025-05-01 14:49:13";"Donnerstag";"215";"Schaf";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"324";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 14:50:42";"2025-05-01 14:50:42";"Donnerstag";"216";"Huhn";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"325";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 14:50:42";"2025-05-01 14:50:42";"Donnerstag";"216";"Huhn";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"326";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 14:50:42";"2025-05-01 14:50:42";"Donnerstag";"216";"Huhn";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"327";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 14:50:42";"2025-05-01 14:50:42";"Donnerstag";"216";"Huhn";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"328";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 14:51:24";"2025-05-01 14:51:24";"Donnerstag";"217";"Lachs";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"329";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 14:51:24";"2025-05-01 14:51:24";"Donnerstag";"217";"Lachs";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"330";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 14:56:22";"2025-05-01 14:56:22";"Donnerstag";"218";"Lama";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"331";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 14:59:20";"2025-05-01 14:59:20";"Donnerstag";"219";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"332";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 14:59:20";"2025-05-01 14:59:20";"Donnerstag";"219";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"333";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:00:35";"2025-05-01 15:00:35";"Donnerstag";"220";"Pferd";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"334";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:00:35";"2025-05-01 15:00:35";"Donnerstag";"220";"Pferd";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"335";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:01:00";"2025-05-01 15:01:00";"Donnerstag";"221";"Schweden";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"336";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:01:24";"2025-05-01 15:01:24";"Donnerstag";"222";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"337";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:01:24";"2025-05-01 15:01:24";"Donnerstag";"222";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"338";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:02:00";"2025-05-01 15:02:00";"Donnerstag";"223";"Moldau";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"339";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:02:00";"2025-05-01 15:02:00";"Donnerstag";"223";"Moldau";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"340";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:03:54";"2025-05-01 15:03:54";"Donnerstag";"224";"Serbien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"341";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:05:27";"2025-05-01 15:05:27";"Donnerstag";"225";"Polen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"342";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:08:43";"2025-05-01 15:08:44";"Donnerstag";"226";"Kroatien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"343";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:09:24";"2025-05-01 15:09:24";"Donnerstag";"227";"Italien";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"344";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:09:48";"2025-05-01 15:09:48";"Donnerstag";"228";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"345";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:12:28";"2025-05-01 15:12:28";"Donnerstag";"229";"Ungarn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"346";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:12:28";"2025-05-01 15:12:28";"Donnerstag";"229";"Ungarn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"347";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:17:17";"2025-05-01 15:17:17";"Donnerstag";"230";"Maus";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"348";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:18:12";"2025-05-01 15:18:12";"Donnerstag";"231";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"349";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:18:41";"2025-05-01 15:18:41";"Donnerstag";"232";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"350";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:19:05";"2025-05-01 15:19:05";"Donnerstag";"233";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"351";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:21:40";"2025-05-01 15:21:40";"Donnerstag";"234";"Lama";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"352";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:21:40";"2025-05-01 15:21:40";"Donnerstag";"234";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"353";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:22:10";"2025-05-01 15:22:10";"Donnerstag";"235";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"354";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:22:10";"2025-05-01 15:22:10";"Donnerstag";"235";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"355";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:22:51";"2025-05-01 15:22:51";"Donnerstag";"236";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"356";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:25:58";"2025-05-01 15:25:58";"Donnerstag";"237";"Maus";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"357";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:25:58";"2025-05-01 15:25:58";"Donnerstag";"237";"Maus";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"358";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:26:57";"2025-05-01 15:26:57";"Donnerstag";"238";"Pferd";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"359";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:26:57";"2025-05-01 15:26:57";"Donnerstag";"238";"Pferd";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"360";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:28:44";"2025-05-01 15:28:44";"Donnerstag";"239";"Huhn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"361";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:28:44";"2025-05-01 15:28:44";"Donnerstag";"239";"Huhn";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"362";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:29:20";"2025-05-01 15:29:20";"Donnerstag";"240";"Maus";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"363";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:29:20";"2025-05-01 15:29:20";"Donnerstag";"240";"Maus";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"364";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:31:39";"2025-05-01 15:31:39";"Donnerstag";"241";"Ziege";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"365";"Bergkräuter Minze";"7";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:31:39";"2025-05-01 15:31:39";"Donnerstag";"241";"Ziege";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"366";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:32:35";"2025-05-01 15:32:35";"Donnerstag";"242";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"367";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:32:35";"2025-05-01 15:32:35";"Donnerstag";"242";"Reh";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"368";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:33:41";"2025-05-01 15:33:41";"Donnerstag";"243";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"369";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:33:41";"2025-05-01 15:33:41";"Donnerstag";"243";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"370";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:37:29";"2025-05-01 15:37:29";"Donnerstag";"244";"Hummel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"371";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:37:59";"2025-05-01 15:37:59";"Donnerstag";"245";"Katze";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"372";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:38:43";"2025-05-01 15:38:43";"Donnerstag";"246";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"373";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:43:12";"2025-05-01 15:43:12";"Donnerstag";"247";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"374";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:43:12";"2025-05-01 15:43:12";"Donnerstag";"247";"Igel";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"375";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:45:54";"2025-05-01 15:45:54";"Donnerstag";"248";"Katze";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"376";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:45:54";"2025-05-01 15:45:54";"Donnerstag";"248";"Katze";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"377";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:48:28";"2025-05-01 15:48:28";"Donnerstag";"249";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"378";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:48:28";"2025-05-01 15:48:28";"Donnerstag";"249";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"379";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:49:18";"2025-05-01 15:49:18";"Donnerstag";"250";"Huhn";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"380";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:49:58";"2025-05-01 15:49:58";"Donnerstag";"251";"Pferd";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"381";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:51:40";"2025-05-01 15:51:40";"Donnerstag";"252";"Lama";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"382";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:52:43";"2025-05-01 15:52:43";"Donnerstag";"253";"Biene";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"383";"Bergkräuter Minze";"7";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:52:43";"2025-05-01 15:52:43";"Donnerstag";"253";"Biene";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"384";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:53:33";"2025-05-01 15:53:33";"Donnerstag";"254";"Reh";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"385";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:53:33";"2025-05-01 15:53:33";"Donnerstag";"254";"Reh";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"386";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:53:54";"2025-05-01 15:53:54";"Donnerstag";"255";"Huhn";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"387";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:54:27";"2025-05-01 15:54:27";"Donnerstag";"256";"Katze";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"388";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:54:27";"2025-05-01 15:54:27";"Donnerstag";"256";"Katze";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"389";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:55:17";"2025-05-01 15:55:17";"Donnerstag";"257";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"390";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:55:17";"2025-05-01 15:55:17";"Donnerstag";"257";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"391";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:56:39";"2025-05-01 15:56:39";"Donnerstag";"258";"Hummel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"392";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:58:00";"2025-05-01 15:58:00";"Donnerstag";"259";"Schaf";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"393";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:59:03";"2025-05-01 15:59:03";"Donnerstag";"260";"Delfin";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"394";"Dajeeling";"10";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 15:59:03";"2025-05-01 15:59:03";"Donnerstag";"260";"Delfin";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"395";"Dajeeling";"10";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:00:11";"2025-05-01 16:00:11";"Donnerstag";"261";"Maus";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"396";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:01:10";"2025-05-01 16:01:10";"Donnerstag";"262";"Igel";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"397";"Bergkräuter Minze";"7";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:01:10";"2025-05-01 16:01:10";"Donnerstag";"262";"Igel";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"398";"Bergkräuter Minze";"7";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:01:10";"2025-05-01 16:01:10";"Donnerstag";"262";"Igel";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"399";"Hibiskus";"8";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:01:54";"2025-05-01 16:01:54";"Donnerstag";"263";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"400";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:02:10";"2025-05-01 16:02:10";"Donnerstag";"264";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"401";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:04:19";"2025-05-01 16:04:19";"Donnerstag";"265";"Huhn";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"402";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:04:19";"2025-05-01 16:04:19";"Donnerstag";"265";"Huhn";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"403";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:05:12";"2025-05-01 16:05:12";"Donnerstag";"266";"Ungarn";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"404";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:06:20";"2025-05-01 16:06:20";"Donnerstag";"267";"Schweiz";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"405";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:11:26";"2025-05-01 16:11:26";"Donnerstag";"268";"Schweden";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"406";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:11:26";"2025-05-01 16:11:26";"Donnerstag";"268";"Schweden";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"407";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:11:26";"2025-05-01 16:11:26";"Donnerstag";"268";"Schweden";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"408";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:19:34";"2025-05-01 16:19:34";"Donnerstag";"269";"Norwegen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"409";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:20:14";"2025-05-01 16:20:14";"Donnerstag";"270";"Finnland";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"410";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:20:40";"2025-05-01 16:20:40";"Donnerstag";"271";"Frankreich";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"411";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:24:04";"2025-05-01 16:24:04";"Donnerstag";"272";"Spanien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"412";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:24:04";"2025-05-01 16:24:04";"Donnerstag";"272";"Spanien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"413";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:32:32";"2025-05-01 16:32:32";"Donnerstag";"273";"Norwegen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"414";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
